id,title,summary,link,source,source_type,source_reliability,published,collected_at,sentiment_score,sentiment,impact,relevance,weighted_signal
d8184ea40f0c1e50f456acaaf08edbe861c6b8d415d326d071e214a31f668a9f,"India’s power capacity to double to 1,121 GW by 2035-36 as solar leads energy transition: CEA’s 20th Electric Power Survey Midterm Review - Down To Earth","<a href=""https://news.google.com/rss/articles/CBMigAJBVV95cUxPRDA3M2s3YU1UVzdNZUNJdFMzLUYyeTdfeFh1VDJ2Sm1OVGtKbmY5TXhMWUZjNlluZ3FCOEFTV0U3R0VpYmRlcjVicV9sWVhwSDA2bXFsc0RuR0RUQnB5RDZuVDU3ZkhkbE1GX3RVeEdXdFFVWGdPMFNaUnI1OEZ6WmVaSFFSWUVVTW1tYy1oSl9zMzg4SnZ1aG1hNmhGUFc4MURubWM4VzdKZTNNVU9CWUYyaXVyeEkxUXhMMVNUUWVRRjRnTGlqT295TjZCYnozYzlyQWhia0tzbnUtbjcyY0N3X205T2tBd1BkZmhnUDkxMjVidy1hakNyM2dWRFAy0gGOAkFVX3lxTE1MZVRFSmZFUDAwQzJLcUpYMko2bS1lc1NSOXpEZ2RtbTZkOEt0bGNlQzRKZ0FQRTBpT25FQ2E2R3ctd3RIWFVwUDBGNWpEU2s3LWxwbXVxYXhfMGhBSzFoQjN1enJ2b3lFTklveFg1Wnd1SWdmclZXX2JoSzJTSTZEUl9YTUNkSFZsQ0hreWxrbEpZMkRBSW0yT0tVQTV2eEQtS1hYQ2VrQmlzZzZ4TG01dkw1TnNySllPTU9TTzNpQ3psUUw3elZCdDJxM0w2Ry05SHBOY25uRS03Z09yaWJoZjlUWG1VVVFpNzNxc2pxWWZHQXZWbmRndkl5MFRWRXM4cElmNGRhRUR0cUVwdw?oc=5"" target=""_blank"">India’s power capacity to double to 1,121 GW by 2035-36 as solar leads energy transition: CEA’s 20th Electric Power Survey Midterm Review</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Down To Earth</font>",https://news.google.com/rss/articles/CBMigAJBVV95cUxPRDA3M2s3YU1UVzdNZUNJdFMzLUYyeTdfeFh1VDJ2Sm1OVGtKbmY5TXhMWUZjNlluZ3FCOEFTV0U3R0VpYmRlcjVicV9sWVhwSDA2bXFsc0RuR0RUQnB5RDZuVDU3ZkhkbE1GX3RVeEdXdFFVWGdPMFNaUnI1OEZ6WmVaSFFSWUVVTW1tYy1oSl9zMzg4SnZ1aG1hNmhGUFc4MURubWM4VzdKZTNNVU9CWUYyaXVyeEkxUXhMMVNUUWVRRjRnTGlqT295TjZCYnozYzlyQWhia0tzbnUtbjcyY0N3X205T2tBd1BkZmhnUDkxMjVidy1hakNyM2dWRFAy0gGOAkFVX3lxTE1MZVRFSmZFUDAwQzJLcUpYMko2bS1lc1NSOXpEZ2RtbTZkOEt0bGNlQzRKZ0FQRTBpT25FQ2E2R3ctd3RIWFVwUDBGNWpEU2s3LWxwbXVxYXhfMGhBSzFoQjN1enJ2b3lFTklveFg1Wnd1SWdmclZXX2JoSzJTSTZEUl9YTUNkSFZsQ0hreWxrbEpZMkRBSW0yT0tVQTV2eEQtS1hYQ2VrQmlzZzZ4TG01dkw1TnNySllPTU9TTzNpQ3psUUw3elZCdDJxM0w2Ry05SHBOY25uRS03Z09yaWJoZjlUWG1VVVFpNzNxc2pxWWZHQXZWbmRndkl5MFRWRXM4cElmNGRhRUR0cUVwdw?oc=5,Google News - Sector,RSS,0.7,"Thu, 19 Mar 2026 07:00:00 GMT",2026-09-01T22:46:07.222441+00:00,0.4939,BULLISH,1,0.1,0.034573
dfa594bf38135dbca8e7c3a637ec37b8e6344f7c12c3c0ce3b03daae4dfeef40,Reliance Infrastructure Issues Official Media Statement on Former Executives - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOd21odzY4dVF3MDl4NmpWTzRnM3JFWkxwSld0OTIxUl9sdlpkcVRqaWNPSVlqS1picHloM0Y1RW1qSGg4NWJzTGJMeXAtQ01SSDhxZ0dqY2FQNDl2ZUpNRHdZdTBJRXRzTy1pRm1ya2p2TUxzYU5tVjNLdkgwbU9VdlZGT1JJSkZCWi1RSm1oNnBkd3hEM0lWbXJTMXUxNlZpWnMyQXdFT2VMaThCeHJyMEJzYzUwb01hYXhwTFhKaVREMTNCLTZhNQ?oc=5"" target=""_blank"">Reliance Infrastructure Issues Official Media Statement on Former Executives</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOd21odzY4dVF3MDl4NmpWTzRnM3JFWkxwSld0OTIxUl9sdlpkcVRqaWNPSVlqS1picHloM0Y1RW1qSGg4NWJzTGJMeXAtQ01SSDhxZ0dqY2FQNDl2ZUpNRHdZdTBJRXRzTy1pRm1ya2p2TUxzYU5tVjNLdkgwbU9VdlZGT1JJSkZCWi1RSm1oNnBkd3hEM0lWbXJTMXUxNlZpWnMyQXdFT2VMaThCeHJyMEJzYzUwb01hYXhwTFhKaVREMTNCLTZhNQ?oc=5,Google News - Risk,RSS,0.7,"Thu, 16 Apr 2026 07:00:00 GMT",2026-09-01T22:46:06.731278+00:00,0.0,NEUTRAL,1,0.1,0.0
c2ce30ea2da278769d8d20c9924d0a86f213e79fbda0f71fa306819e929350b4,"ED attaches fresh properties worth Rs 1,021 crore in Reliance Anil Ambani group case - aninews.in","<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxQU0JCWlRicndKd2RFUUVuWXU4TXVua1BMNkpnOTdPbjRDMVFSSkFBZkI4MklkbThnWjNVemhVYlVnTkZtS2M5cXl3SXdOM1c0TWlYNjl2OThEYWRHeU9EcGVGNHBIT05yblhacWtyZFdsQkg0c2I1MkViYndvaUk3LWE5RUx6R2JTb2xoRG9ybXZvQnJ0V2t2TXhtM3k2TXZ1dHhhYUIzTmNkNzRYVU5vRW1nM0VRYzl5WXZ2aFFWNENJQUVaMGpxdmpOZmNLa3VpRGlmV0dOSXdNTHNOSGtCUA?oc=5"" target=""_blank"">ED attaches fresh properties worth Rs 1,021 crore in Reliance Anil Ambani group case</a>&nbsp;&nbsp;<font color=""#6f6f6f"">aninews.in</font>",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQU0JCWlRicndKd2RFUUVuWXU4TXVua1BMNkpnOTdPbjRDMVFSSkFBZkI4MklkbThnWjNVemhVYlVnTkZtS2M5cXl3SXdOM1c0TWlYNjl2OThEYWRHeU9EcGVGNHBIT05yblhacWtyZFdsQkg0c2I1MkViYndvaUk3LWE5RUx6R2JTb2xoRG9ybXZvQnJ0V2t2TXhtM3k2TXZ1dHhhYUIzTmNkNzRYVU5vRW1nM0VRYzl5WXZ2aFFWNENJQUVaMGpxdmpOZmNLa3VpRGlmV0dOSXdNTHNOSGtCUA?oc=5,Google News - Risk,RSS,0.7,"Sat, 11 Jul 2026 07:00:00 GMT",2026-09-01T22:46:06.731201+00:00,0.7506,BULLISH,1,0.1,0.052542000000000005
bba8e87ad8ac52bfccf7b6041afa2be51a1f2d1d25d0c6d8c51801c2bfc930e7,Reliance Group Stocks Tumble as SFIO Launches Fresh Probe; Jio Valued at $170 Billion - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxOckQyNjVpazdZNi1OZTZIWFNRVFRGckFwYTVXTDE2NTRiRkUxcE1aZDNYdERiVTFBeVluaUN3dHJobjVuQkVpNGtwUXJhN2x6X2Zwc185Z2Q3azRyNkhySnBsU0ZGekZ5NGtnbjZWbnJyZjZwSm95alZGZ09reU1yb0JBT1ZpYVM1MnViZDVfa0xXT193anVqR3RJSVlZb29UX21GaTNscjNNdTlZcnV6Qg?oc=5"" target=""_blank"">Reliance Group Stocks Tumble as SFIO Launches Fresh Probe; Jio Valued at $170 Billion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",https://news.google.com/rss/articles/CBMisAFBVV95cUxOckQyNjVpazdZNi1OZTZIWFNRVFRGckFwYTVXTDE2NTRiRkUxcE1aZDNYdERiVTFBeVluaUN3dHJobjVuQkVpNGtwUXJhN2x6X2Zwc185Z2Q3azRyNkhySnBsU0ZGekZ5NGtnbjZWbnJyZjZwSm95alZGZ09reU1yb0JBT1ZpYVM1MnViZDVfa0xXT193anVqR3RJSVlZb29UX21GaTNscjNNdTlZcnV6Qg?oc=5,Google News - Risk,RSS,0.7,"Thu, 06 Nov 2025 08:00:00 GMT",2026-09-01T22:46:06.731605+00:00,0.8555,BULLISH,1,0.1,0.059885
67c7680e63cce39850f9b3a1f1b475c0de8c258fcd284b7f4cb3734424640060,Reliance Group says no impact on business operations due to attachment - Business Standard,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxPRWE4ek5wTnJ0WmVsbG5vbmVPQndObWlnRVJWM3BCUTh4eUw3MHZaUjM0aVJxWThTek9nUjVGUlpNRFQ4eEpJMEZ6RUc3R1gtN19BU3RydFFMSnNOODl5a09IbENHRVFfUlFsR3RDYXVGaW9lRHdVVEY4OWlHSzVsSFRJMUxjVXRXZzh6Q3p4SktlVElFemRTcXlVUGl6d2VkRThEa2dZRGFUZUhDYkltLTVCUmQ2eXJVeEhHc3BBTkh1eEtkblV2N3g0ckVsS01uOXJ5XzdB0gHbAUFVX3lxTFBjTDhiaVRtU0tGWUlVWTJzMGFFU3c1ZmJZaFh2c3RVWDV3b044UVNHenR1YUEtaTZMTkVRd2lRZERWcTJxaE5WNndFV08xZWRNekRfMHVlQ3RKd3RPQS1jb3Y3ekw0cWhFclI3RU5OUi1Ob184R05IUDFzbWZJYmhreUxGY1NJRnJwR0h3UkxFek1Oa3RfVjR6Nkd3SXhEX1BoNlZQQWk4ZmZhUU4tOURVWkNvNG51cG0wQXNoblJsbHdxRjd4Q3RacGUyOXQ0MGhmelpnTXpkX0NHNA?oc=5"" target=""_blank"">Reliance Group says no impact on business operations due to attachment</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPRWE4ek5wTnJ0WmVsbG5vbmVPQndObWlnRVJWM3BCUTh4eUw3MHZaUjM0aVJxWThTek9nUjVGUlpNRFQ4eEpJMEZ6RUc3R1gtN19BU3RydFFMSnNOODl5a09IbENHRVFfUlFsR3RDYXVGaW9lRHdVVEY4OWlHSzVsSFRJMUxjVXRXZzh6Q3p4SktlVElFemRTcXlVUGl6d2VkRThEa2dZRGFUZUhDYkltLTVCUmQ2eXJVeEhHc3BBTkh1eEtkblV2N3g0ckVsS01uOXJ5XzdB0gHbAUFVX3lxTFBjTDhiaVRtU0tGWUlVWTJzMGFFU3c1ZmJZaFh2c3RVWDV3b044UVNHenR1YUEtaTZMTkVRd2lRZERWcTJxaE5WNndFV08xZWRNekRfMHVlQ3RKd3RPQS1jb3Y3ekw0cWhFclI3RU5OUi1Ob184R05IUDFzbWZJYmhreUxGY1NJRnJwR0h3UkxFek1Oa3RfVjR6Nkd3SXhEX1BoNlZQQWk4ZmZhUU4tOURVWkNvNG51cG0wQXNoblJsbHdxRjd4Q3RacGUyOXQ0MGhmelpnTXpkX0NHNA?oc=5,Google News - Risk,RSS,0.7,"Tue, 04 Nov 2025 08:00:00 GMT",2026-09-01T22:46:06.731509+00:00,-0.296,BEARISH,1,0.1,-0.02072
0a2b7c301e70c16c0e0f4ecec4f65ab6c5d93cbcec0bcfe182f2035901ae0759,Energy Trading: Critical role in aligning renewables supply and demand - Renewable Watch,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxNRHhaR19JanNBTTBpbGhxa1d0cnVpdkNaZUpOZmp6eXpiX3JlRTAzR25ZTndsaGVlVXItYnNjaGxHNWF0cHczR0xzOXpwcWhGZzNIVG9leDI0cktuMHY3RmYzblFrTWd3b0NsekNEc0JmVm9pRmt4S0lOQ2R5RGV3MUdQdFdEcndycHNMTnNXMzNFWmVYUFlIVVJILTZFMFhXTE0xZ1dSTmNuN3pLLXc?oc=5"" target=""_blank"">Energy Trading: Critical role in aligning renewables supply and demand</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Renewable Watch</font>",https://news.google.com/rss/articles/CBMirgFBVV95cUxNRHhaR19JanNBTTBpbGhxa1d0cnVpdkNaZUpOZmp6eXpiX3JlRTAzR25ZTndsaGVlVXItYnNjaGxHNWF0cHczR0xzOXpwcWhGZzNIVG9leDI0cktuMHY3RmYzblFrTWd3b0NsekNEc0JmVm9pRmt4S0lOQ2R5RGV3MUdQdFdEcndycHNMTnNXMzNFWmVYUFlIVVJILTZFMFhXTE0xZ1dSTmNuN3pLLXc?oc=5,Google News - Sector,RSS,0.7,"Mon, 25 May 2026 07:00:00 GMT",2026-09-01T22:46:07.222746+00:00,-0.4588,BEARISH,1,0.1,-0.032116
88037cc0c5f3e54abacb2b51ee246eba1ce8b8af77ae019ad90bb559f8781062,India's power demand likely to grow 6% annually as renewable capacity additions stay strong - The Economic Times,"<a href=""https://news.google.com/rss/articles/CBMi-AFBVV95cUxNSkE4TU53UXZOM3NhWHFGZXAxY2dTMmFWYWZqUHZ6cXNLMWFMQWtMTFBwaDExd29hQlhfemVCSXh3VzlLcHZlWFRENGdhZVlFYmp3U1lKUHhwaU45MlljcGdhVVIzenI4V01NSzBlZTlyV2FteWtyeXJzX040cHBEUUwzU2tmRlBhWm5RRHRmWWNJNmtmanBmNFBNcUN4RFNoLUMwaVFQU3lqeHdWeVBKTmVOdmJ6UXZxbFpDakhtOC1GTmg2WUVpRTNOQVBoaW9sakNpcUdNdTVTeEJtYWlHS0xDN0ZsUDlEMmNSOUVnN2ZHMi1iNFRrZNIB_gFBVV95cUxQRzRJcHZJSnk2UFlIYWRvQllmWkdvX3kwc254ZlQ5V2lrSXJzWWJwUmxyNHZFazBSQ2VNYUpfSEt6enJpYnFrbEQtcE5RVTBOQldQcnloZjlkOFlwVHBhd0FsRXQwR2FZTnhnSUF4a3BqMTVuNFJLMUlQRGhsUVI2M0NVblBsY0cyVFE1SUFPY2p5ajNlamNiLTV6MVdZaGRkOWNYX0dNaEtQV1pYdmdLWlctTTJKN0syd0VVUUE1aS1UaTI2eXh6dVdHdG1rQnctQzFjelNuaVdpSzltYnRGSDF6amdWUnhnQ3FfTHdXRFFva1J0SUEyV0VMRU9iUQ?oc=5"" target=""_blank"">India's power demand likely to grow 6% annually as renewable capacity additions stay strong</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNSkE4TU53UXZOM3NhWHFGZXAxY2dTMmFWYWZqUHZ6cXNLMWFMQWtMTFBwaDExd29hQlhfemVCSXh3VzlLcHZlWFRENGdhZVlFYmp3U1lKUHhwaU45MlljcGdhVVIzenI4V01NSzBlZTlyV2FteWtyeXJzX040cHBEUUwzU2tmRlBhWm5RRHRmWWNJNmtmanBmNFBNcUN4RFNoLUMwaVFQU3lqeHdWeVBKTmVOdmJ6UXZxbFpDakhtOC1GTmg2WUVpRTNOQVBoaW9sakNpcUdNdTVTeEJtYWlHS0xDN0ZsUDlEMmNSOUVnN2ZHMi1iNFRrZNIB_gFBVV95cUxQRzRJcHZJSnk2UFlIYWRvQllmWkdvX3kwc254ZlQ5V2lrSXJzWWJwUmxyNHZFazBSQ2VNYUpfSEt6enJpYnFrbEQtcE5RVTBOQldQcnloZjlkOFlwVHBhd0FsRXQwR2FZTnhnSUF4a3BqMTVuNFJLMUlQRGhsUVI2M0NVblBsY0cyVFE1SUFPY2p5ajNlamNiLTV6MVdZaGRkOWNYX0dNaEtQV1pYdmdLWlctTTJKN0syd0VVUUE1aS1UaTI2eXh6dVdHdG1rQnctQzFjelNuaVdpSzltYnRGSDF6amdWUnhnQ3FfTHdXRFFva1J0SUEyV0VMRU9iUQ?oc=5,Google News - Sector,RSS,0.7,"Mon, 06 Jul 2026 07:00:00 GMT",2026-09-01T22:46:07.222778+00:00,0.36819999999999997,BULLISH,1,0.1,0.025774
8217005044813eeea5cc5078f2241000f4773350d9828ad78df7443eaed95e7b,Renewables to drive bulk of power capacity expansion; solar and wind to lead growth: Centrum report - ET EnergyWorld,"<a href=""https://news.google.com/rss/articles/CBMi-gFBVV95cUxOR2JOWGhXTlJDMmZ6NTF2d05rSEdzcDlYLWN4WGhZZEJDcnhad1NBODNta0FuNzNISVZOOGI2WkFjV2dJTmF5bjV3NnNlUlFrS1dJZXdOT29hekhmc2lCUjUwLU9La0NZc3dvUXRCc0w3Q1B5emlLUG1hcVpxNGdUVUp0Y3YzcE4tdmZnS2RhcFBMRnNvMDk2ejJRRWx3Tll4OXVYQkpwaTQ5VXhyTlh6X1ZPckRUREtFWG5hQjRUU2pvWkdyNW1RRmNuaVBob0F5OWFaaUo2T0NnajJCRU1ySFlpUXJJbGw5cFBqaEp1c1NkclV5TzdUSlFn0gH_AUFVX3lxTE9RYjZUb2l1ZGVXcHQzQ2xMS2U3WEs3Uy16WDZvWDgtM01LVF95Uk5oYjB4NFNIZVZjRXAxN2hBQ0c2akpYaE9mYlFVaDdRcDh1UmFyTGhqZ1VURnB5N2hfcnI4MGhmc3RzcHZKM2RydHFZWVdISGE0Uk83bHloenlVRlJoclVlUlVFcG95TXNuUXZneUtCYkc2d2Y4X2Nub045czlZbU9iWlgyVkRXUTBqWWRWbDBDQzV5UjlZOEhCWXBPRk5LQmVPc1M2QWhPSGNtNnRRQTBvR1dFVk1Iam5GMWg5cEdtd2RUejM0NWRnNXdqRWMwYXE3MkFCZTVvUQ?oc=5"" target=""_blank"">Renewables to drive bulk of power capacity expansion; solar and wind to lead growth: Centrum report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ET EnergyWorld</font>",https://news.google.com/rss/articles/CBMi-gFBVV95cUxOR2JOWGhXTlJDMmZ6NTF2d05rSEdzcDlYLWN4WGhZZEJDcnhad1NBODNta0FuNzNISVZOOGI2WkFjV2dJTmF5bjV3NnNlUlFrS1dJZXdOT29hekhmc2lCUjUwLU9La0NZc3dvUXRCc0w3Q1B5emlLUG1hcVpxNGdUVUp0Y3YzcE4tdmZnS2RhcFBMRnNvMDk2ejJRRWx3Tll4OXVYQkpwaTQ5VXhyTlh6X1ZPckRUREtFWG5hQjRUU2pvWkdyNW1RRmNuaVBob0F5OWFaaUo2T0NnajJCRU1ySFlpUXJJbGw5cFBqaEp1c1NkclV5TzdUSlFn0gH_AUFVX3lxTE9RYjZUb2l1ZGVXcHQzQ2xMS2U3WEs3Uy16WDZvWDgtM01LVF95Uk5oYjB4NFNIZVZjRXAxN2hBQ0c2akpYaE9mYlFVaDdRcDh1UmFyTGhqZ1VURnB5N2hfcnI4MGhmc3RzcHZKM2RydHFZWVdISGE0Uk83bHloenlVRlJoclVlUlVFcG95TXNuUXZneUtCYkc2d2Y4X2Nub045czlZbU9iWlgyVkRXUTBqWWRWbDBDQzV5UjlZOEhCWXBPRk5LQmVPc1M2QWhPSGNtNnRRQTBvR1dFVk1Iam5GMWg5cEdtd2RUejM0NWRnNXdqRWMwYXE3MkFCZTVvUQ?oc=5,Google News - Sector,RSS,0.7,"Thu, 26 Mar 2026 07:00:00 GMT",2026-09-01T22:46:07.222785+00:00,0.7369,BULLISH,1,0.1,0.051583000000000004
3947451b23c67cafa27096f8269ff9f59f9bb219ee846df553b4aa6217d3b97c,States hold the key to India’s energy transition - Institute for Energy Economics and Financial Analysis (IEEFA),"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTFBPR24zWW9Jbk05R0ZOVTZRcnBEZU1qZVZNWGZfR19QOWRIeHpNWllyVE9saHROYzJfRldjbV96N09ibTZzS3FxLVFSaENWQURuWmRHX3haRmJIdFFVTk8zSDB2RlZNdEVNU0QxSXRHSWowVENfSVE4?oc=5"" target=""_blank"">States hold the key to India’s energy transition</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Institute for Energy Economics and Financial Analysis (IEEFA)</font>",https://news.google.com/rss/articles/CBMid0FVX3lxTFBPR24zWW9Jbk05R0ZOVTZRcnBEZU1qZVZNWGZfR19QOWRIeHpNWllyVE9saHROYzJfRldjbV96N09ibTZzS3FxLVFSaENWQURuWmRHX3haRmJIdFFVTk8zSDB2RlZNdEVNU0QxSXRHSWowVENfSVE4?oc=5,Google News - Sector,RSS,0.7,"Thu, 07 May 2026 07:00:00 GMT",2026-09-01T22:46:07.222514+00:00,0.7506,BULLISH,1,0.1,0.052542000000000005
c8754fd28a5ebce286a66db5deba98833d7344dc9a98b07f817f8e76bb779c23,India’s Power Grid Faces New Challenge as Solar Growth Shifts Focus from Capacity to Flexibility: EAC-PM Paper - Energetica India Magazine,"<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxPUlZGc3hmNEYtcGpZRTVQN2pHbUN4TlVXM0M5X1RmNFBsYTdDRTl0OUMxVkRGSW1ZVzliRURhZGpHZUtkaDIwTGg3VnRGUUh3N0hwVHp2dF9RdGQ2cmZYdVg4V3QwaXhFQy1mX0lwWmJGdWtHNE92em95VXdvcGQtSFJ3NkZhODVtSlVaTUJ4aDdhMnI2U1FtRXpHay1NWm10aG54bTQtVk94elRtcXF5RlVXTzhEdFpjdWtsUWdjTWw1eThnYXJYY2txQU90Ty0zazFEc0dzX2poZFJla21Z?oc=5"" target=""_blank"">India’s Power Grid Faces New Challenge as Solar Growth Shifts Focus from Capacity to Flexibility: EAC-PM Paper</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Energetica India Magazine</font>",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPUlZGc3hmNEYtcGpZRTVQN2pHbUN4TlVXM0M5X1RmNFBsYTdDRTl0OUMxVkRGSW1ZVzliRURhZGpHZUtkaDIwTGg3VnRGUUh3N0hwVHp2dF9RdGQ2cmZYdVg4V3QwaXhFQy1mX0lwWmJGdWtHNE92em95VXdvcGQtSFJ3NkZhODVtSlVaTUJ4aDdhMnI2U1FtRXpHay1NWm10aG54bTQtVk94elRtcXF5RlVXTzhEdFpjdWtsUWdjTWw1eThnYXJYY2txQU90Ty0zazFEc0dzX2poZFJla21Z?oc=5,Google News - Sector,RSS,0.7,"Wed, 15 Jul 2026 07:00:00 GMT",2026-09-01T22:46:07.222529+00:00,0.9125000000000001,BULLISH,1,0.1,0.063875
de2ac411c09c574b4b482c522356bc2d6e98b2d67e30c7cf31016cf37e2e5d74,India's power demand to grow 6% annually over next 4-5 years: Centrum report - The Times of India,"<a href=""https://news.google.com/rss/articles/CBMi8AFBVV95cUxQVWxRWGp1Y3ZnczE4b2RtSnpFcXhoNWZkR1BXVFRsTHYtelllbUhyUWFqRTNfT1NqYTBqUjV0NGFIVV9oRjdEMmd6VnIzazdaTWxYN2FXdEt4MnBpNDJUeHAzYVY1V0R6WVdjbFV3dkJTVUNZYWRmdW5Ba0J1ZG1iTTdzMG5nMjRTeEdpSXRxbDZCMWNuM3l2dlE3MVVIV3RMNVUxNXc5S3g0WkYtN09TSk52d1pacXZtMEVINUxzMkk5VWtHNzJFTEFoa1lHYXdoSlg3bUtxeFVzVlZ6ak1PZ1o5ZzZzcjZZYzBMTXJtWTLSAfYBQVVfeXFMTXBVWDdlWXg3MVllY0Zsd1hfSk9Hcko5bmxNaC1CaUNpZ2NxVWZUWEVkUEJlU0p5c2I0NWM5VFhDZWZEMlhVZVJveEdkZjB2U3ExeXlPUmE3QmpEd29wOWlrVXh0aDB2dWhqZmFWbjAyMDRnMDhmOEpEQVJ3QlZFX0NKbEg1RHN1blhNTlREek9GeDVkWmh1MnNLNjZVRGY5Y0VYcU9wYVNIcUJuNmJUeE1LQzZ3ekg0eUZBSVlabWV2X2E3WUlxS0o2VHhZbFZKV1JUaWFvbm5XZ05mZS1Hd3BTVDlid1NRenV3NmRuZEZmdW9aaU1R?oc=5"" target=""_blank"">India's power demand to grow 6% annually over next 4-5 years: Centrum report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQVWxRWGp1Y3ZnczE4b2RtSnpFcXhoNWZkR1BXVFRsTHYtelllbUhyUWFqRTNfT1NqYTBqUjV0NGFIVV9oRjdEMmd6VnIzazdaTWxYN2FXdEt4MnBpNDJUeHAzYVY1V0R6WVdjbFV3dkJTVUNZYWRmdW5Ba0J1ZG1iTTdzMG5nMjRTeEdpSXRxbDZCMWNuM3l2dlE3MVVIV3RMNVUxNXc5S3g0WkYtN09TSk52d1pacXZtMEVINUxzMkk5VWtHNzJFTEFoa1lHYXdoSlg3bUtxeFVzVlZ6ak1PZ1o5ZzZzcjZZYzBMTXJtWTLSAfYBQVVfeXFMTXBVWDdlWXg3MVllY0Zsd1hfSk9Hcko5bmxNaC1CaUNpZ2NxVWZUWEVkUEJlU0p5c2I0NWM5VFhDZWZEMlhVZVJveEdkZjB2U3ExeXlPUmE3QmpEd29wOWlrVXh0aDB2dWhqZmFWbjAyMDRnMDhmOEpEQVJ3QlZFX0NKbEg1RHN1blhNTlREek9GeDVkWmh1MnNLNjZVRGY5Y0VYcU9wYVNIcUJuNmJUeE1LQzZ3ekg0eUZBSVlabWV2X2E3WUlxS0o2VHhZbFZKV1JUaWFvbm5XZ05mZS1Hd3BTVDlid1NRenV3NmRuZEZmdW9aaU1R?oc=5,Google News - Sector,RSS,0.7,"Mon, 06 Jul 2026 07:00:00 GMT",2026-09-01T22:46:07.222551+00:00,-0.25,BEARISH,1,0.1,-0.017499999999999998
