id,title,summary,link,source,source_type,source_reliability,published,collected_at,sentiment_score,sentiment,impact,relevance,weighted_signal
e0937b06cfd98daf83c350c8021969e998bce88346d3d9586208ab1461eb8d3a,India's power sector soars to new heights in 2025 on strong demand - ET EnergyWorld,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxNVEtLQVlxaEhhMHRQaTRrWXMtbmNpWTlqZk40MEtXZ0RzeXpBdHU5ajEtUzVSczBtQndyWUc2WHVpblFOenBkcmNSZVNUYU1pb2pKNnZYZC13N0hNbEF4YjFYeHFxMnIxSkI4V3Qzb29LRzJJZFZ1UUh2WGhLdVZHcE92NU02azRKZXhIZ29vOU5KNUVxRVgxRjdRdU1wM3dOaDNBTFNHY3JhRzJybXF5UVZROUtJeXNqNUpuc3hfeUxTNnptbHR4ZkJ30gHPAUFVX3lxTE41T3lHVmY5UktlOFpzcXh2bFRPaHZKRndSVGxEOV9lQmM2UGpBalN0ZlRuZm5ZclZpd2s3ZEJ5a2ZFZ0JLWGJhb1VBeW9QX21YcVlEMlU2MWRmb2NkN1dPNjJyVS1PRDEtVUlRcU1wb2RrRFExWkJwQmJzXzB3YjNSa3pJdzNKR3pEWllwaWFLU2JNYl9saDcxMmNDQkFLX3V3WUdvR1R0RjlRUTZXMjQ1cE9ncDRJOF9GcjcwcjVmd3l3NFNLX3llc1IwZEdUbw?oc=5"" target=""_blank"">India's power sector soars to new heights in 2025 on strong demand</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ET EnergyWorld</font>",https://news.google.com/rss/articles/CBMiygFBVV95cUxNVEtLQVlxaEhhMHRQaTRrWXMtbmNpWTlqZk40MEtXZ0RzeXpBdHU5ajEtUzVSczBtQndyWUc2WHVpblFOenBkcmNSZVNUYU1pb2pKNnZYZC13N0hNbEF4YjFYeHFxMnIxSkI4V3Qzb29LRzJJZFZ1UUh2WGhLdVZHcE92NU02azRKZXhIZ29vOU5KNUVxRVgxRjdRdU1wM3dOaDNBTFNHY3JhRzJybXF5UVZROUtJeXNqNUpuc3hfeUxTNnptbHR4ZkJ30gHPAUFVX3lxTE41T3lHVmY5UktlOFpzcXh2bFRPaHZKRndSVGxEOV9lQmM2UGpBalN0ZlRuZm5ZclZpd2s3ZEJ5a2ZFZ0JLWGJhb1VBeW9QX21YcVlEMlU2MWRmb2NkN1dPNjJyVS1PRDEtVUlRcU1wb2RrRFExWkJwQmJzXzB3YjNSa3pJdzNKR3pEWllwaWFLU2JNYl9saDcxMmNDQkFLX3V3WUdvR1R0RjlRUTZXMjQ1cE9ncDRJOF9GcjcwcjVmd3l3NFNLX3llc1IwZEdUbw?oc=5,Google News - Sector,RSS,0.7,"Sat, 17 Jan 2026 08:00:00 GMT",2026-09-01T22:33:24.290293+00:00,0.7769,BULLISH,1,0.35,0.1903405
da0a4dde71b4777767ddab5940a65880999866b42d35db9b9d1ba6f8df84addf,Energy-transition risks create uneven financial impacts across India’s power sector - nature.com,"<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTE1tMkNPcEZfaGxHY2ZoNUloU25LV1dTNGhkNXp1NGtvLXVGdjJCdzU4c2FjcEczZTFmRE1xZmN5TkJwbmJ4MEJXSlZKdjhSeUZYOFo4QjhSOGtNUVhhSTZB?oc=5"" target=""_blank"">Energy-transition risks create uneven financial impacts across India’s power sector</a>&nbsp;&nbsp;<font color=""#6f6f6f"">nature.com</font>",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1tMkNPcEZfaGxHY2ZoNUloU25LV1dTNGhkNXp1NGtvLXVGdjJCdzU4c2FjcEczZTFmRE1xZmN5TkJwbmJ4MEJXSlZKdjhSeUZYOFo4QjhSOGtNUVhhSTZB?oc=5,Google News - Sector,RSS,0.7,"Wed, 13 May 2026 07:00:00 GMT",2026-09-01T22:33:24.290299+00:00,-0.05,NEUTRAL,1,0.35,-0.012249999999999999
fc0b8542aaab49cce78259146f9e7883c79fb78e2a67246c667c78c87d741f0c,India’s Power Sector Milestones 2025 - Drishti IAS,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxOTVM5amwyZ3JKbjR3Ylo4T2x6bHZVTE9JOFlfbzRkVE4wLTBMVTh6Z2dHRU5QTW4yOHlBTEh3aU84QXQwZlZvZXREb1pXQWZtNEFyNWg1OEItcUVrbDdUcWNHWHJKVmZFdTdnN0NUamJoYTZ6amt2RFdSa3hKaDNVa0xJRWU5SjlkRVktNTdocXBYNzFhYzRLbUFvTkI?oc=5"" target=""_blank"">India’s Power Sector Milestones 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Drishti IAS</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxOTVM5amwyZ3JKbjR3Ylo4T2x6bHZVTE9JOFlfbzRkVE4wLTBMVTh6Z2dHRU5QTW4yOHlBTEh3aU84QXQwZlZvZXREb1pXQWZtNEFyNWg1OEItcUVrbDdUcWNHWHJKVmZFdTdnN0NUamJoYTZ6amt2RFdSa3hKaDNVa0xJRWU5SjlkRVktNTdocXBYNzFhYzRLbUFvTkI?oc=5,Google News - Sector,RSS,0.7,"Sat, 24 Jan 2026 08:00:00 GMT",2026-09-01T22:33:24.290304+00:00,0.0,NEUTRAL,1,0.35,0.0
5f423ac8fdcc01e9c21483835b6a1bbfc0df4f2391904244a2a61a9d08eadb10,"India Adds 30.6 GW Renewable Energy Capacity In H1 2026, Solar Leads Growth: Pralhad Joshi - Sarkaritel.com","<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTFBHVE1WUTIxalg3TkZFcnhNWWNiYkdBNW9WME5UUEwwNVlGS28wM2tXQlZMUXlSMlB6ODVfX2VyR2JONFlnbFlpb1A2U2o4SXRXSUxxMmp1YkNmTktJRkVFaU5UWDVHOU9ETlROSg?oc=5"" target=""_blank"">India Adds 30.6 GW Renewable Energy Capacity In H1 2026, Solar Leads Growth: Pralhad Joshi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sarkaritel.com</font>",https://news.google.com/rss/articles/CBMibEFVX3lxTFBHVE1WUTIxalg3TkZFcnhNWWNiYkdBNW9WME5UUEwwNVlGS28wM2tXQlZMUXlSMlB6ODVfX2VyR2JONFlnbFlpb1A2U2o4SXRXSUxxMmp1YkNmTktJRkVFaU5UWDVHOU9ETlROSg?oc=5,Google News - Sector,RSS,0.7,"Sat, 18 Jul 2026 07:00:00 GMT",2026-09-01T22:33:24.290216+00:00,0.8626,BULLISH,1,0.35,0.211337
43bf86505e7d484d64965b3de9f83c377a2315833abf9d4d347f7a7bd0a0a93d,India's renewable energy capacity additions rose 25% in H1 2026 - Business Standard,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxQcTlCYkNVSi1tYWR3VW1TWmJ4bURLRy1tWUhZMktaMXd6RktTNExiLUxWd0dlZmR0N2NkS3hibHFuby13SVBVYno4Z2RvQUwxbktjVEktVkNFbTNvYjVMNWN1bzB3N1ZxNzRPSURCTVB5czlnZkNRMjNwOFFhaVA2bW4ySlRVVE92VnVyWkJQNVE2MVdoVTRZTFJrRTRicVV0Z1Zrc3FZZVk5dTc3a1p5djktamRBbWliaTFBLVpXOWFzMXc4WmprYTV2Y3NNR3fSAdQBQVVfeXFMT21ZaTh6dXMycmJVTmNNNmdBUUpuUXJZTFFSRUZlN3hiRXlvXzh4YTg2OXZ0WDhRX0pYQ2wxY3RVV3hHVEhMTnAyZjlHdWJUV1VwTFhoQTdYblFLbzljcXNLWXYzRll6SGVjQUpEUUF4WUo2OXhQVmVqSF84QTRlRGsxVTFZZlpHQ0ZFd0lER1QzZU1jMVVZYzJOQ3lYNVhVU1h6RUpkeElqNnhaUGxfOTFOWmQyemVsS0VtTHNjM0ZVSERhM1NBTmdTSkJEUXF2TDVQVUI?oc=5"" target=""_blank"">India's renewable energy capacity additions rose 25% in H1 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMizwFBVV95cUxQcTlCYkNVSi1tYWR3VW1TWmJ4bURLRy1tWUhZMktaMXd6RktTNExiLUxWd0dlZmR0N2NkS3hibHFuby13SVBVYno4Z2RvQUwxbktjVEktVkNFbTNvYjVMNWN1bzB3N1ZxNzRPSURCTVB5czlnZkNRMjNwOFFhaVA2bW4ySlRVVE92VnVyWkJQNVE2MVdoVTRZTFJrRTRicVV0Z1Zrc3FZZVk5dTc3a1p5djktamRBbWliaTFBLVpXOWFzMXc4WmprYTV2Y3NNR3fSAdQBQVVfeXFMT21ZaTh6dXMycmJVTmNNNmdBUUpuUXJZTFFSRUZlN3hiRXlvXzh4YTg2OXZ0WDhRX0pYQ2wxY3RVV3hHVEhMTnAyZjlHdWJUV1VwTFhoQTdYblFLbzljcXNLWXYzRll6SGVjQUpEUUF4WUo2OXhQVmVqSF84QTRlRGsxVTFZZlpHQ0ZFd0lER1QzZU1jMVVZYzJOQ3lYNVhVU1h6RUpkeElqNnhaUGxfOTFOWmQyemVsS0VtTHNjM0ZVSERhM1NBTmdTSkJEUXF2TDVQVUI?oc=5,Google News - Sector,RSS,0.7,"Fri, 17 Jul 2026 07:00:00 GMT",2026-09-01T22:33:24.290228+00:00,0.4939,BULLISH,1,0.35,0.12100549999999999
6856a1335bc922c0ba9a13e88a8a93f2e5391f880d14172f34cb8a9436c9231d,India's Renewable Energy Capacity Rises To 288.58 GW; Solar Leads With 162.15 GW - Sarkaritel.com,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE5JeHhFRkNQM2NndFdlX0FXc1p2OFBLMW5RN3l0TzBEZWR0d0pnY0VxMjFseVVlUnVRSWxxVlNYNmhPcVhhSTJIeU1KN1RZeGdJcnZmNjFUSldad1hWd3FtaTFab1VpMGF6bV9FMjBtcWI5N0VpM0VCUQ?oc=5"" target=""_blank"">India's Renewable Energy Capacity Rises To 288.58 GW; Solar Leads With 162.15 GW</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sarkaritel.com</font>",https://news.google.com/rss/articles/CBMieEFVX3lxTE5JeHhFRkNQM2NndFdlX0FXc1p2OFBLMW5RN3l0TzBEZWR0d0pnY0VxMjFseVVlUnVRSWxxVlNYNmhPcVhhSTJIeU1KN1RZeGdJcnZmNjFUSldad1hWd3FtaTFab1VpMGF6bV9FMjBtcWI5N0VpM0VCUQ?oc=5,Google News - Sector,RSS,0.7,"Tue, 21 Jul 2026 07:00:00 GMT",2026-09-01T22:33:24.290240+00:00,0.4939,BULLISH,1,0.35,0.12100549999999999
c514290af3f366191dbcf1e978e04b00955b5c442dc7a4a3544a560b84efeabe,India achieved Historic milestone in power sector: Surpasses 500 GW and Renewable Generation Exceeds 50% of demand - pib.gov.in,"<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE1zZXg2dzJNdkdKeEVSeV9UanFXRUpDRWx5OGFucWlRZDdXdHVTR3NVc3RnUTNmd3ZpNTd5aXNTdzVudHg3a3NabldZZ1BvZi1VZVNIZ0lDUlF2NmpQUlNyZ0pyWEVrWnJ4YTJBbC12bWw5VE9qc29pTW5R?oc=5"" target=""_blank"">India achieved Historic milestone in power sector: Surpasses 500 GW and Renewable Generation Exceeds 50% of demand</a>&nbsp;&nbsp;<font color=""#6f6f6f"">pib.gov.in</font>",https://news.google.com/rss/articles/CBMiekFVX3lxTE1zZXg2dzJNdkdKeEVSeV9UanFXRUpDRWx5OGFucWlRZDdXdHVTR3NVc3RnUTNmd3ZpNTd5aXNTdzVudHg3a3NabldZZ1BvZi1VZVNIZ0lDUlF2NmpQUlNyZ0pyWEVrWnJ4YTJBbC12bWw5VE9qc29pTW5R?oc=5,Google News - Sector,RSS,0.7,"Wed, 29 Oct 2025 07:00:00 GMT",2026-09-01T22:33:24.290257+00:00,-0.128,NEUTRAL,1,0.35,-0.03136
7a845d39278cc56894482b16cddef6cce1b3bb3ee266111cdbd4d3787f8adb91,Stricter Grid Rules May Slow Renewable Energy Investments In India – Report - SolarQuarter,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxOOWRQTkpQMEZaaHBfbW1Pa2oydEQ3WUtRcUk0aWF4UDNFR01RR2IyelppVnhXdzVSYW9ub0k4UE12M1FlQWkybFcyQnJKY1RRTnRBa042ckhTbU5CT1V5UGdUaHp5Zkw2OHV5MExTSFN1aTNyNUZlYV92OXN5UWtmNktncW91R3BNUUJod0p3Y2V1UDVRS2FCUWtBTDFtWXYxYlRKV09tbmRjZWRHeDg4?oc=5"" target=""_blank"">Stricter Grid Rules May Slow Renewable Energy Investments In India – Report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SolarQuarter</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxOOWRQTkpQMEZaaHBfbW1Pa2oydEQ3WUtRcUk0aWF4UDNFR01RR2IyelppVnhXdzVSYW9ub0k4UE12M1FlQWkybFcyQnJKY1RRTnRBa042ckhTbU5CT1V5UGdUaHp5Zkw2OHV5MExTSFN1aTNyNUZlYV92OXN5UWtmNktncW91R3BNUUJod0p3Y2V1UDVRS2FCUWtBTDFtWXYxYlRKV09tbmRjZWRHeDg4?oc=5,Google News - Sector,RSS,0.7,"Wed, 15 Jul 2026 07:00:00 GMT",2026-09-01T22:33:24.290462+00:00,0.5439,BULLISH,1,0.35,0.1332555
2183314088c2e45cf35bcfb8eb8d5810a62b0b6b28d7268eb3cf8bfd5cc16226,India’s Power Sector Roadmap 2026–2036 Balancing Renewable Growth With Grid Reliability – CEA - SolarQuarter,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQSm8zbzFWeVhjb2p6eVQwczdYa3hSUDgxOTJuYjZZbFMtLTExb2hwV3FsMnh3YURGUVZhb1h2bDlSQ3ZZbVNwblBzZGJtN1pqbHBhaFNtejU5MkF6OHJ5SENYdXZfbHl5V2xIZHdPVkh2YUN6MW50NFVXSXNWZ0tTcFhTVGwxcmlNODRGRUZuXzlnOEJsU2FkeVBTanAya05aZG9FbWo3aG9BcXl5UXNrT3Fsa0ZpVGRqbDBicGhGUnpiOE5NZ2c?oc=5"" target=""_blank"">India’s Power Sector Roadmap 2026–2036 Balancing Renewable Growth With Grid Reliability – CEA</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SolarQuarter</font>",https://news.google.com/rss/articles/CBMixgFBVV95cUxQSm8zbzFWeVhjb2p6eVQwczdYa3hSUDgxOTJuYjZZbFMtLTExb2hwV3FsMnh3YURGUVZhb1h2bDlSQ3ZZbVNwblBzZGJtN1pqbHBhaFNtejU5MkF6OHJ5SENYdXZfbHl5V2xIZHdPVkh2YUN6MW50NFVXSXNWZ0tTcFhTVGwxcmlNODRGRUZuXzlnOEJsU2FkeVBTanAya05aZG9FbWo3aG9BcXl5UXNrT3Fsa0ZpVGRqbDBicGhGUnpiOE5NZ2c?oc=5,Google News - Sector,RSS,0.7,"Sat, 11 Apr 2026 07:00:00 GMT",2026-09-01T22:33:24.290468+00:00,0.6869000000000001,BULLISH,1,0.35,0.1682905
79f00d50b884c92f3bca2a0217b3e337fe8167f7aa0adffbd97885dee0f57edc,India's renewable energy industry calls for state-specific bids - Business Standard,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxPTjFmV292RUJxNmc2ZWZ0Y3hFdEJlSHB3blAyN0w5MVM1UjdFTFo5NngxNFczYzEtNGJMVGF1djVrblhuem1XSU5lYlVrQ1hPeU1xT1oxb1JQQUJWckd1SmpFaU9sVngweVpRQXROU3AyUDI0ZWVGdGtEUl9FOEVCeF9QVTRvWmZJOGtwZUlRTFUtYWUtRm1leXJ2Q2hRbnZqQzNUa0dWdlhhTHZMTFVGUzVXWVhSRk9oQ3hxdF96T0dzeGh0OFl2TWNn0gHPAUFVX3lxTE9YVTdES2RLbEd3Q3BfTzlvTlMzTE9vcUpUMnpjUzhvdDZqZ2MtSlhQb2lmakVtWEQtSFVXblR2RkxyQlgtSlYyM2VUMXpVTDRxcFRXd2xFQ09zU3JJeS11TjdRd3hZVE1GdHdzODNsaVk3Q1E4S3FhMkdIdURndjRHcTJEQjMydEpuSl9wMDhSVGVvcnUxcElZMFpRbFI5MFkzN0ktcmt6UlJQWGx1NDZndXVDdnBQNGhyQVpZNmtkN2d4WVFVVEVNVTdfOUZGUQ?oc=5"" target=""_blank"">India's renewable energy industry calls for state-specific bids</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMiygFBVV95cUxPTjFmV292RUJxNmc2ZWZ0Y3hFdEJlSHB3blAyN0w5MVM1UjdFTFo5NngxNFczYzEtNGJMVGF1djVrblhuem1XSU5lYlVrQ1hPeU1xT1oxb1JQQUJWckd1SmpFaU9sVngweVpRQXROU3AyUDI0ZWVGdGtEUl9FOEVCeF9QVTRvWmZJOGtwZUlRTFUtYWUtRm1leXJ2Q2hRbnZqQzNUa0dWdlhhTHZMTFVGUzVXWVhSRk9oQ3hxdF96T0dzeGh0OFl2TWNn0gHPAUFVX3lxTE9YVTdES2RLbEd3Q3BfTzlvTlMzTE9vcUpUMnpjUzhvdDZqZ2MtSlhQb2lmakVtWEQtSFVXblR2RkxyQlgtSlYyM2VUMXpVTDRxcFRXd2xFQ09zU3JJeS11TjdRd3hZVE1GdHdzODNsaVk3Q1E4S3FhMkdIdURndjRHcTJEQjMydEpuSl9wMDhSVGVvcnUxcElZMFpRbFI5MFkzN0ktcmt6UlJQWGx1NDZndXVDdnBQNGhyQVpZNmtkN2d4WVFVVEVNVTdfOUZGUQ?oc=5,Google News - Sector,RSS,0.7,"Mon, 11 May 2026 07:00:00 GMT",2026-09-01T22:33:24.290474+00:00,0.4939,BULLISH,1,0.35,0.12100549999999999
36ab4e955038ac1c9ce483971825b730d1714a06a42b454326e4415f4313ac6f,India’s electricity transition at the sub-national level sees progress on multiple fronts in different states - Institute for Energy Economics and Financial Analysis (IEEFA),"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNRFdla3RsWG5iQXdjZDE5NFVJdTdmbjcxeXI0dE80RXdhZlhzanNBVEJkb0VwdExpQnQ3OVNNbFpJZ0JsbU0wa2d3WEFDSGl0RWdVVzFvUnpkNkl5SHhnanFkVFc1a0dvU1BrdXZjUzVVUDRmLVBadXRYNXVkYWpuQm1UNDl0UlNGYXN1bmhiazk2cU83dlUxRkVheDdSYVZCdUdydmc3eXBuOTNBQVBQVEF6LWdjdw?oc=5"" target=""_blank"">India’s electricity transition at the sub-national level sees progress on multiple fronts in different states</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Institute for Energy Economics and Financial Analysis (IEEFA)</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxNRFdla3RsWG5iQXdjZDE5NFVJdTdmbjcxeXI0dE80RXdhZlhzanNBVEJkb0VwdExpQnQ3OVNNbFpJZ0JsbU0wa2d3WEFDSGl0RWdVVzFvUnpkNkl5SHhnanFkVFc1a0dvU1BrdXZjUzVVUDRmLVBadXRYNXVkYWpuQm1UNDl0UlNGYXN1bmhiazk2cU83dlUxRkVheDdSYVZCdUdydmc3eXBuOTNBQVBQVEF6LWdjdw?oc=5,Google News - Sector,RSS,0.7,"Thu, 19 Feb 2026 08:00:00 GMT",2026-09-01T22:33:24.290413+00:00,0.8316,BULLISH,1,0.35,0.20374199999999998
2421018f2c57c6f5447171fd54ab4d5c1a544c08f2764623d05303d430fa459a,Why the Union Budget’s capital market push matters for power sector financing - Institute for Energy Economics and Financial Analysis (IEEFA),"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxNd3lSMy1EaFJ4bzRFb2lVX1dvekxjQ3VrekdEWkxPYU5NVnplNnZGcnBScUY5TkU1T2lRaDhzZXo0M2FOelZla2NlQ0FHZHZIQVRtV1VWb1dhOUlIQ0E0enA3Vml6R1VxeHlUZm5zSmRpeWMzd2Nmc2E3NjFVc21DVVhLZUJrbml2bEc5TTRaMk0xX3R5REJQWk54NnA?oc=5"" target=""_blank"">Why the Union Budget’s capital market push matters for power sector financing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Institute for Energy Economics and Financial Analysis (IEEFA)</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxNd3lSMy1EaFJ4bzRFb2lVX1dvekxjQ3VrekdEWkxPYU5NVnplNnZGcnBScUY5TkU1T2lRaDhzZXo0M2FOelZla2NlQ0FHZHZIQVRtV1VWb1dhOUlIQ0E0enA3Vml6R1VxeHlUZm5zSmRpeWMzd2Nmc2E3NjFVc21DVVhLZUJrbml2bEc5TTRaMk0xX3R5REJQWk54NnA?oc=5,Google News - Sector,RSS,0.7,"Tue, 17 Feb 2026 08:00:00 GMT",2026-09-01T22:33:24.290419+00:00,0.5267,BULLISH,1,0.35,0.12904149999999998
8f4372497021d9c3faf1ac2c9adcc9bdd38c2281be3492b5509e071770b8c209,"India’s power sector holds up amid global energy uncertainty, rising demand - Moneycontrol.com","<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxOUDRRUnZoNFVWMWMtdXlISmlXbkFfOFppZnBvNzlpYVVpX2ktZEw3LW5DZUpFY0F2emc5dERBVXJBMFQ5c3ZyZC1Yb1RsbDhtWDlhYm5xZTdJeWdqNmhCa3ZGUWNoYXRUdXZWTTFNUVZ5ejBNNklDYnZSNXhWUGZIUEZSTTdNSl8wdHA0WTJIc0RmZE5MYm9NSVpxSnhjOGFic1VFUC0xYUwxVkUwMFRTNUhLZG83eVVNZWtZMzhQMGUya2FCdHRfaXVJS0xYanFyOFFTbE5B0gHbAUFVX3lxTFBWYm5ONGtvand1ZVE0YWVTSl9ySXFwelFMdzJjd2lpZGN2MGxKTUJULThiSzhNU2ZJQmlQU0xpYjRLR3RacWwxTXdsZmpldWVHbTF3enZ2RXVkNDBST284NURmYUpNam1VNzZoTngxLW9mQTJtcFFKUllfTGs3bzNHQVd5NXNkaDVQZjUxb3FOTnJCV19qTnpOOHAtTmFtWnpoSWgxOEQ3emxaNTluWG14MmZjYVE3cWNjQVRxRzBXLXVENDdfWTVkUEV2N285bjM1cHUtLVpNNjdkYw?oc=5"" target=""_blank"">India’s power sector holds up amid global energy uncertainty, rising demand</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moneycontrol.com</font>",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOUDRRUnZoNFVWMWMtdXlISmlXbkFfOFppZnBvNzlpYVVpX2ktZEw3LW5DZUpFY0F2emc5dERBVXJBMFQ5c3ZyZC1Yb1RsbDhtWDlhYm5xZTdJeWdqNmhCa3ZGUWNoYXRUdXZWTTFNUVZ5ejBNNklDYnZSNXhWUGZIUEZSTTdNSl8wdHA0WTJIc0RmZE5MYm9NSVpxSnhjOGFic1VFUC0xYUwxVkUwMFRTNUhLZG83eVVNZWtZMzhQMGUya2FCdHRfaXVJS0xYanFyOFFTbE5B0gHbAUFVX3lxTFBWYm5ONGtvand1ZVE0YWVTSl9ySXFwelFMdzJjd2lpZGN2MGxKTUJULThiSzhNU2ZJQmlQU0xpYjRLR3RacWwxTXdsZmpldWVHbTF3enZ2RXVkNDBST284NURmYUpNam1VNzZoTngxLW9mQTJtcFFKUllfTGs3bzNHQVd5NXNkaDVQZjUxb3FOTnJCV19qTnpOOHAtTmFtWnpoSWgxOEQ3emxaNTluWG14MmZjYVE3cWNjQVRxRzBXLXVENDdfWTVkUEV2N285bjM1cHUtLVpNNjdkYw?oc=5,Google News - Sector,RSS,0.7,"Mon, 30 Mar 2026 07:00:00 GMT",2026-09-01T22:33:24.290444+00:00,-0.2732,BEARISH,1,0.35,-0.066934
f77839fcdbac35d082cf6846e1f4aa6aca1d059c2d7c9f2e576a982e8bad7b42,"Power sector growth outlook remains strong on robust demand, thermal generation; higher costs, execution risks pose offsets: Report - aninews.in","<a href=""https://news.google.com/rss/articles/CBMiigJBVV95cUxQbU9qN0JLcnlISjl4c1JsOEF1dUVoZHdMRlQ2X1N6Vzl2R0g4M2VyanJBM28yVzZwNmd4QzNiVGRjbmgzVS0wdko3ZW1FWDhyVkhOMjZSQ3JzVVZJcGN3RTFZWUJPTlRDZ0E0X24zYVY1eWlZOHZrNjNKZVFiM0JlV3ZiejFVcU9Uajh6Y3FlaTdhOG9Ieko3OEtQR0h0d3hsSW5rLVdZMklwc005Sm1GUk9hRmNSYkYySkVWWFZDT214bGEzaUdUYVBKR0hyazZZUlRhakt3YkF5dTZwR0YxMkxiYU5QMi1wLUdtNkYzRGUxTHBjUFQwWkRLSVZyVzlZcjdLc0dLYk1jQQ?oc=5"" target=""_blank"">Power sector growth outlook remains strong on robust demand, thermal generation; higher costs, execution risks pose offsets: Report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">aninews.in</font>",https://news.google.com/rss/articles/CBMiigJBVV95cUxQbU9qN0JLcnlISjl4c1JsOEF1dUVoZHdMRlQ2X1N6Vzl2R0g4M2VyanJBM28yVzZwNmd4QzNiVGRjbmgzVS0wdko3ZW1FWDhyVkhOMjZSQ3JzVVZJcGN3RTFZWUJPTlRDZ0E0X24zYVY1eWlZOHZrNjNKZVFiM0JlV3ZiejFVcU9Uajh6Y3FlaTdhOG9Ieko3OEtQR0h0d3hsSW5rLVdZMklwc005Sm1GUk9hRmNSYkYySkVWWFZDT214bGEzaUdUYVBKR0hyazZZUlRhakt3YkF5dTZwR0YxMkxiYU5QMi1wLUdtNkYzRGUxTHBjUFQwWkRLSVZyVzlZcjdLc0dLYk1jQQ?oc=5,Google News - Sector,RSS,0.7,"Sat, 18 Jul 2026 07:00:00 GMT",2026-09-01T22:33:24.290450+00:00,0.9359999999999999,BULLISH,1,0.35,0.22931999999999994
